open,high,low,close,volume,vwap,timestamp,transactions,otc
98.0,98.0,97.91,98.0,1066.0,97.9161,2023-11-01 04:00:00,48,
97.5,97.77,97.4,97.42,4533.0,97.5011,2023-11-01 04:01:00,148,
97.36,97.56,97.36,97.56,1662.0,97.4432,2023-11-01 04:02:00,90,
97.5,97.5,97.5,97.5,844.0,97.5392,2023-11-01 04:03:00,20,
97.61,97.67,97.61,97.67,1219.0,97.6104,2023-11-01 04:04:00,224,
97.7,97.7,97.5,97.5,5113.0,97.5483,2023-11-01 04:05:00,131,
97.48,97.48,97.32,97.33,2958.0,97.3983,2023-11-01 04:06:00,95,
97.41,97.41,97.41,97.41,584.0,97.4071,2023-11-01 04:07:00,14,
97.33,97.33,97.28,97.3,4796.0,97.3061,2023-11-01 04:08:00,147,
97.24,97.3,97.18,97.18,1192.0,97.2299,2023-11-01 04:09:00,33,
97.11,97.13,96.86,96.86,9011.0,97.0314,2023-11-01 04:10:00,95,
96.86,96.86,96.62,96.65,4838.0,96.7458,2023-11-01 04:11:00,86,
96.65,96.77,96.63,96.77,5334.0,96.6721,2023-11-01 04:12:00,53,
96.69,96.73,96.69,96.73,2775.0,96.7243,2023-11-01 04:13:00,21,
96.81,96.84,96.75,96.75,4694.0,96.8092,2023-11-01 04:14:00,70,
96.75,96.79,96.66,96.79,2397.0,96.7462,2023-11-01 04:15:00,34,
96.7,96.71,96.7,96.71,1968.0,96.7023,2023-11-01 04:16:00,27,
96.66,96.66,96.42,96.42,11607.0,96.5314,2023-11-01 04:17:00,123,
96.36,96.36,96.16,96.18,6184.0,96.2542,2023-11-01 04:18:00,92,
96.28,96.28,96.0,96.03,6024.0,96.148,2023-11-01 04:19:00,84,
96.04,96.2,96.04,96.2,414.0,96.1111,2023-11-01 04:20:00,10,
96.15,96.15,95.86,95.86,12292.0,96.0028,2023-11-01 04:21:00,96,
95.86,95.88,95.66,95.88,16923.0,95.794,2023-11-01 04:22:00,147,
95.82,96.3,95.76,96.3,8253.0,96.0895,2023-11-01 04:23:00,115,
96.3,96.3,96.3,96.3,350.0,96.2858,2023-11-01 04:24:00,5,
96.2,96.2,96.2,96.2,1502.0,96.1908,2023-11-01 04:25:00,16,
96.2,96.3,96.2,96.3,778.0,96.259,2023-11-01 04:26:00,18,
96.38,96.38,96.32,96.32,599.0,96.3491,2023-11-01 04:27:00,7,
96.32,96.39,96.32,96.35,2096.0,96.3673,2023-11-01 04:28:00,25,
96.29,96.29,96.29,96.29,579.0,96.274,2023-11-01 04:32:00,17,
96.35,96.35,96.35,96.35,504.0,96.353,2023-11-01 04:33:00,18,
96.37,96.43,96.33,96.33,4165.0,96.3734,2023-11-01 04:34:00,75,
96.35,96.35,96.35,96.35,300.0,96.35,2023-11-01 04:35:00,5,
96.35,96.35,96.35,96.35,188.0,96.35,2023-11-01 04:37:00,6,
96.35,96.35,96.35,96.35,416.0,96.3524,2023-11-01 04:38:00,13,
96.39,96.4,96.39,96.4,996.0,96.3967,2023-11-01 04:39:00,29,
96.43,96.43,96.43,96.43,309.0,96.4139,2023-11-01 04:40:00,7,
96.4,96.43,96.4,96.43,1657.0,96.4075,2023-11-01 04:41:00,25,
96.43,96.45,96.43,96.43,2223.0,96.4296,2023-11-01 04:42:00,55,
96.4,96.4,96.4,96.4,741.0,96.4011,2023-11-01 04:43:00,11,
96.44,96.45,96.4,96.4,1558.0,96.4245,2023-11-01 04:44:00,26,
96.44,96.5,96.44,96.5,3625.0,96.4634,2023-11-01 04:45:00,62,
96.5,96.52,96.5,96.52,2407.0,96.5019,2023-11-01 04:46:00,33,
96.52,96.52,96.5,96.5,2899.0,96.5101,2023-11-01 04:47:00,80,
96.5,96.5,96.5,96.5,181.0,96.5,2023-11-01 04:49:00,2,
96.55,96.55,96.53,96.53,335.0,96.536,2023-11-01 04:50:00,5,
96.6,96.6,96.6,96.6,347.0,96.6056,2023-11-01 04:51:00,7,
96.58,96.64,96.58,96.64,971.0,96.5993,2023-11-01 04:52:00,18,
96.58,96.58,96.58,96.58,1776.0,96.5886,2023-11-01 04:53:00,32,
96.6,96.65,96.6,96.65,925.0,96.6227,2023-11-01 04:57:00,8,
96.64,96.69,96.64,96.69,380.0,96.6633,2023-11-01 04:58:00,7,
96.64,96.64,96.6,96.6,1476.0,96.6195,2023-11-01 04:59:00,36,
96.67,96.67,96.67,96.67,300.0,96.67,2023-11-01 05:02:00,4,
96.6,96.6,96.6,96.6,643.0,96.6065,2023-11-01 05:04:00,13,
96.61,96.61,96.55,96.55,1954.0,96.5627,2023-11-01 05:05:00,30,
96.64,96.65,96.64,96.65,673.0,96.6436,2023-11-01 05:06:00,10,
96.69,96.69,96.65,96.69,1766.0,96.6712,2023-11-01 05:07:00,27,
96.5,96.5,96.41,96.41,1399.0,96.5105,2023-11-01 05:09:00,34,
96.36,96.36,96.21,96.21,3553.0,96.3208,2023-11-01 05:10:00,58,
96.21,96.21,96.21,96.21,629.0,96.2185,2023-11-01 05:11:00,9,
96.15,96.15,96.1,96.1,745.0,96.1661,2023-11-01 05:12:00,15,
96.14,96.14,96.0,96.07,4738.0,96.0558,2023-11-01 05:13:00,83,
96.01,96.01,96.0,96.0,675.0,96.0351,2023-11-01 05:14:00,12,
96.1,96.1,96.09,96.09,4824.0,96.0878,2023-11-01 05:17:00,38,
96.11,96.11,96.09,96.09,1015.0,96.1081,2023-11-01 05:18:00,22,
96.01,96.01,95.96,95.96,2220.0,96.006,2023-11-01 05:20:00,20,
95.96,96.0,95.89,95.89,2216.0,95.9692,2023-11-01 05:21:00,27,
95.85,95.85,95.85,95.85,643.0,95.8496,2023-11-01 05:22:00,9,
95.85,95.86,95.85,95.86,703.0,95.8608,2023-11-01 05:23:00,7,
95.9,95.9,95.77,95.77,2345.0,95.8473,2023-11-01 05:24:00,35,
95.8,95.8,95.74,95.75,4805.0,95.7594,2023-11-01 05:25:00,55,
95.82,95.82,95.82,95.82,266.0,95.8192,2023-11-01 05:26:00,7,
95.87,95.87,95.87,95.87,382.0,95.8459,2023-11-01 05:27:00,11,
95.9,95.9,95.8,95.9,2862.0,95.8671,2023-11-01 05:28:00,33,
95.81,95.9,95.81,95.9,1521.0,95.8681,2023-11-01 05:30:00,14,
95.95,95.95,95.95,95.95,3139.0,95.9456,2023-11-01 05:31:00,46,
96.06,96.1,96.06,96.1,424.0,96.0877,2023-11-01 05:32:00,9,
96.07,96.07,95.99,95.99,1523.0,96.0123,2023-11-01 05:33:00,35,
95.99,95.99,95.99,95.99,221.0,96.0192,2023-11-01 05:34:00,6,
96.07,96.07,96.07,96.07,2135.0,96.059,2023-11-01 05:35:00,21,
96.13,96.13,96.13,96.13,308.0,96.1294,2023-11-01 05:38:00,3,
96.18,96.18,96.18,96.18,3163.0,96.1778,2023-11-01 05:39:00,27,
96.15,96.15,96.15,96.15,308.0,96.1384,2023-11-01 05:41:00,6,
96.15,96.15,96.15,96.15,829.0,96.1729,2023-11-01 05:46:00,17,
96.15,96.15,96.15,96.15,389.0,96.1707,2023-11-01 05:48:00,10,
96.1,96.1,96.1,96.1,1169.0,96.1102,2023-11-01 05:49:00,26,
96.08,96.1,96.08,96.1,552.0,96.1155,2023-11-01 05:51:00,10,
96.19,96.2,96.11,96.11,2142.0,96.1912,2023-11-01 05:54:00,37,
96.15,96.15,96.15,96.15,554.0,96.1557,2023-11-01 05:55:00,9,
96.11,96.11,96.1,96.1,739.0,96.1219,2023-11-01 05:57:00,19,
96.2,96.2,96.2,96.2,860.0,96.2,2023-11-01 06:00:00,13,
96.25,96.25,96.25,96.25,130.0,96.2501,2023-11-01 06:02:00,3,
96.3,96.32,96.3,96.32,2901.0,96.3118,2023-11-01 06:03:00,20,
96.3,96.3,96.3,96.3,130.0,96.2838,2023-11-01 06:04:00,2,
96.31,96.31,96.31,96.31,130.0,96.31,2023-11-01 06:05:00,1,
96.31,96.31,96.31,96.31,400.0,96.3075,2023-11-01 06:06:00,7,
96.32,96.32,96.32,96.32,554.0,96.3173,2023-11-01 06:08:00,15,
96.2,96.2,96.0,96.04,3835.0,96.1059,2023-11-01 06:10:00,81,
96.05,96.27,95.99,96.27,3957.0,96.1002,2023-11-01 06:12:00,66,
96.14,96.14,96.14,96.14,211.0,96.1117,2023-11-01 06:13:00,8,
96.12,96.12,96.12,96.12,260.0,96.1362,2023-11-01 06:14:00,5,
96.11,96.11,96.07,96.07,761.0,96.0968,2023-11-01 06:19:00,13,
96.08,96.08,96.08,96.08,102.0,96.0804,2023-11-01 06:22:00,2,
96.07,96.07,96.07,96.07,270.0,96.074,2023-11-01 06:24:00,11,
96.08,96.08,96.08,96.08,500.0,96.0351,2023-11-01 06:25:00,10,
96.17,96.17,96.17,96.17,621.0,96.1668,2023-11-01 06:28:00,7,
96.17,96.17,96.17,96.17,981.0,96.1803,2023-11-01 06:29:00,19,
96.27,96.4,96.27,96.4,5006.0,96.3032,2023-11-01 06:30:00,35,
96.4,96.4,96.4,96.4,104.0,96.3987,2023-11-01 06:31:00,4,
96.45,96.45,96.4,96.45,547.0,96.4171,2023-11-01 06:32:00,8,
96.4,96.4,96.4,96.4,522.0,96.4,2023-11-01 06:33:00,9,
96.4,96.55,96.4,96.52,3687.0,96.4856,2023-11-01 06:34:00,88,
96.59,96.59,96.59,96.59,715.0,96.5952,2023-11-01 06:35:00,17,
96.59,96.59,96.56,96.56,633.0,96.5874,2023-11-01 06:36:00,9,
96.58,96.69,96.58,96.68,2542.0,96.6477,2023-11-01 06:37:00,33,
96.68,96.68,96.61,96.61,4339.0,96.6697,2023-11-01 06:38:00,25,
96.69,96.69,96.64,96.64,719.0,96.6645,2023-11-01 06:39:00,11,
96.69,96.8,96.68,96.8,7227.0,96.7382,2023-11-01 06:40:00,93,
96.83,96.83,96.8,96.8,570.0,96.7975,2023-11-01 06:41:00,11,
96.74,96.82,96.74,96.82,3109.0,96.7896,2023-11-01 06:42:00,46,
96.73,96.88,96.73,96.88,5393.0,96.826,2023-11-01 06:43:00,68,
96.78,96.78,96.78,96.78,2582.0,96.7852,2023-11-01 06:45:00,27,
96.79,96.8,96.78,96.8,1406.0,96.7992,2023-11-01 06:46:00,16,
96.78,96.78,96.78,96.78,750.0,96.788,2023-11-01 06:47:00,13,
96.78,96.78,96.7,96.7,3601.0,96.7284,2023-11-01 06:48:00,42,
96.7,96.7,96.7,96.7,130.0,96.7002,2023-11-01 06:49:00,5,
96.7,96.7,96.7,96.7,716.0,96.6935,2023-11-01 06:51:00,15,
96.65,96.65,96.65,96.65,1261.0,96.6502,2023-11-01 06:52:00,27,
